Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,18.430000,18.670000,18.260000,18.270000,14.910627,26394000
2012-10-10,18.389999,18.400000,18.010000,18.090000,14.763724,16018700
2012-10-11,18.260000,18.469999,18.170000,18.260000,14.902467,19080700
2012-10-12,18.270000,18.410000,18.100000,18.200001,14.853498,10399600
2012-10-15,18.270000,18.469999,18.049999,18.370001,14.992238,17864000
2012-10-16,18.500000,19.190001,18.500000,18.770000,15.318686,52606600
2012-10-17,18.379999,18.760000,18.309999,18.580000,15.418134,24296500
2012-10-18,18.330000,18.600000,18.230000,18.450001,15.310259,20721500
2012-10-19,18.410000,18.459999,18.020000,18.110001,15.028114,15368300
2012-10-22,18.150000,18.290001,17.980000,18.270000,15.160888,16347200
2012-10-23,17.799999,17.830000,17.420000,17.520000,14.538520,19151600
2012-10-24,17.620001,17.719999,17.370001,17.440001,14.472135,18366500
2012-10-25,18.190001,18.480000,18.020000,18.340000,15.218978,25168600
2012-10-26,18.360001,18.530001,18.160000,18.280001,15.169188,23064200
2012-10-31,18.379999,18.500000,18.230000,18.320000,15.202375,16779900
2012-11-01,18.459999,18.969999,18.400000,18.860001,15.650484,16728500
2012-11-02,19.080000,19.080000,18.340000,18.549999,15.393233,12368400
2012-11-05,18.719999,18.799999,18.559999,18.690001,15.509414,16634500
2012-11-06,18.750000,18.959999,18.620001,18.780001,15.584099,13099100
2012-11-07,18.620001,18.680000,18.320000,18.469999,15.326852,19263900
2012-11-08,18.459999,18.600000,18.020000,18.150000,15.061308,14066900
2012-11-09,17.940001,18.290001,17.900000,18.100000,15.019817,13421700
2012-11-12,18.090000,18.120001,17.850000,17.980000,14.920236,8821300
2012-11-13,17.690001,18.070000,17.610001,17.700001,14.687889,17194000
2012-11-14,17.740000,17.790001,17.400000,17.440001,14.472135,16010500
2012-11-15,17.620001,17.620001,17.170000,17.299999,14.355959,12446200
2012-11-16,17.309999,17.320000,16.920000,17.110001,14.198292,18402400
2012-11-19,17.360001,17.580000,17.230000,17.420000,14.455537,13934800
2012-11-20,17.270000,17.530001,17.049999,17.340000,14.389151,11855300
2012-11-21,17.200001,17.400000,17.030001,17.240000,14.306170,16032000
2012-11-23,17.340000,17.570000,17.250000,17.520000,14.538520,6666000
2012-11-26,17.450001,17.670000,17.360001,17.660000,14.654694,10580700
2012-11-27,17.680000,17.870001,17.280001,17.299999,14.355959,14715000
2012-11-28,17.200001,17.340000,17.040001,17.280001,14.339361,14296500
2012-11-29,17.340000,17.860001,17.309999,17.650000,14.646396,17346800
2012-11-30,17.559999,17.719999,17.400000,17.430000,14.463835,15972100
2012-12-03,17.719999,17.730000,17.330000,17.430000,14.463835,18878500
2012-12-04,17.559999,17.650000,17.150000,17.180000,14.256380,15880900
2012-12-05,17.540001,17.870001,17.469999,17.770000,14.745975,17425700
2012-12-06,17.740000,17.900000,17.690001,17.879999,14.837254,9079400
2012-12-07,18.059999,18.129999,17.940001,17.980000,14.920236,13917500
2012-12-10,18.040001,18.410000,17.950001,18.379999,15.252168,16286000
2012-12-11,18.440001,18.780001,18.370001,18.770000,15.575797,15017900
2012-12-12,18.959999,19.120001,18.790001,18.879999,15.667077,17415000
2012-12-13,18.879999,19.100000,18.830000,19.059999,15.816449,20167100
2012-12-14,19.350000,19.740000,19.290001,19.700001,16.347536,23143900
2012-12-17,19.809999,20.129999,19.750000,20.000000,16.596485,29372800
2012-12-18,20.100000,20.690001,20.059999,20.480000,16.994801,24334900
2012-12-19,20.480000,20.540001,20.020000,20.270000,16.820538,19732800
2012-12-20,20.270000,20.480000,20.049999,20.459999,16.978197,15270800
2012-12-21,19.920000,20.160000,19.799999,20.100000,16.679464,16829500
2012-12-24,20.000000,20.299999,20.000000,20.120001,16.696062,4499500
2012-12-26,20.480000,20.740000,20.410000,20.420000,16.945009,13442800
2012-12-27,20.680000,20.730000,20.309999,20.620001,17.110973,15011500
2012-12-28,20.530001,20.709999,20.459999,20.520000,17.027992,10447100
2012-12-31,20.430000,21.090000,20.430000,20.959999,17.393112,11444000
2013-01-02,21.760000,21.879999,21.379999,21.490000,17.832920,23912400
2013-01-03,21.250000,21.510000,21.080000,21.250000,17.633766,18302200
2013-01-04,20.910000,21.110001,20.650000,21.070000,17.484394,18256800
2013-01-07,20.930000,20.969999,20.490000,20.680000,17.160763,15003800
2013-01-08,20.520000,20.580000,20.309999,20.370001,16.903519,12462900
2013-01-09,20.530001,20.590000,20.270000,20.410000,16.936712,16613200
2013-01-10,20.620001,20.780001,20.490000,20.709999,17.185658,15688700
2013-01-11,20.379999,20.430000,20.110001,20.320000,16.862026,16171400
2013-01-14,20.400000,20.490000,20.160000,20.270000,16.820538,11343200
2013-01-15,20.010000,20.250000,20.010000,20.250000,16.803942,8473900
2013-01-16,19.830000,20.020000,19.730000,19.950001,16.554991,14282400
2013-01-17,20.150000,20.170000,19.930000,20.000000,16.596485,9577600
2013-01-18,20.040001,20.040001,19.820000,20.020000,16.613079,10942500
2013-01-22,19.889999,20.230000,19.799999,20.120001,16.696062,13125900
2013-01-23,20.180000,20.270000,19.879999,19.940001,16.546694,10378100
2013-01-24,20.090000,20.170000,19.559999,19.750000,16.389025,14880900
2013-01-25,19.719999,19.809999,19.469999,19.549999,16.223064,8811500
2013-01-28,19.580000,19.610001,19.320000,19.350000,16.057096,9884700
2013-01-29,19.410000,19.780001,19.309999,19.650000,16.306044,13228300
2013-01-30,19.629999,19.660000,19.400000,19.469999,16.156675,13184200
2013-01-31,19.730000,20.260000,19.620001,20.170000,16.737555,22327000
2013-02-01,20.690001,20.700001,20.320000,20.520000,17.027992,18657900
2013-02-04,20.209999,20.350000,20.049999,20.219999,16.779047,14594500
2013-02-05,20.360001,20.410000,19.799999,19.850000,16.472012,21968400
2013-02-06,20.120001,20.280001,20.000000,20.190001,16.754148,18357900
2013-02-07,20.350000,20.350000,19.750000,19.879999,16.496904,15491000
2013-02-08,19.879999,19.990000,19.680000,19.850000,16.472012,15071800
2013-02-11,19.820000,19.889999,19.600000,19.820000,16.447117,9796400
2013-02-12,19.760000,19.889999,19.660000,19.809999,16.438818,7478400
2013-02-13,19.940001,20.090000,19.799999,19.950001,16.554991,10807300
2013-02-14,19.610001,19.820000,19.590000,19.790001,16.422218,11693500
2013-02-15,19.650000,19.730000,19.379999,19.510000,16.189871,11211800
2013-02-19,19.670000,19.700001,19.250000,19.330000,16.040501,15269000
2013-02-20,19.180000,19.280001,18.549999,18.590000,15.426431,20037600
2013-02-21,18.299999,18.490000,18.120001,18.410000,15.277062,20077400
2013-02-22,18.549999,18.570000,18.049999,18.090000,15.011519,17094500
2013-02-25,18.170000,18.340000,18.000000,18.010000,14.945135,19570500
2013-02-26,17.980000,18.480000,17.780001,18.420000,15.285359,20190000
2013-02-27,18.299999,18.770000,18.170000,18.530001,15.376642,22137200
2013-02-28,18.809999,19.320000,18.760000,18.990000,15.758358,21508600
2013-03-01,18.520000,18.870001,18.490000,18.549999,15.393233,19100700
2013-03-04,18.110001,18.150000,17.820000,18.020000,14.953434,18208200
2013-03-05,18.280001,18.389999,17.950001,17.980000,14.920236,16276000
2013-03-06,18.100000,19.090000,18.040001,18.930000,15.708575,22480900
2013-03-07,19.049999,19.410000,18.900000,19.110001,15.857943,25012400
2013-03-08,19.080000,19.100000,18.440001,18.629999,15.459623,23709300
2013-03-11,18.530001,18.790001,18.290001,18.590000,15.426431,17427300
2013-03-12,18.670000,18.940001,18.559999,18.610001,15.443029,12395600
2013-03-13,18.420000,18.430000,17.770000,17.799999,14.770869,27003400
2013-03-14,17.760000,17.830000,17.350000,17.600000,14.604905,26000300
2013-03-15,17.879999,17.980000,17.520000,17.549999,14.563415,25415300
2013-03-18,17.260000,17.570000,17.160000,17.440001,14.472135,19068000
2013-03-19,17.280001,17.330000,16.840000,16.980000,14.090412,25732500
2013-03-20,17.059999,17.350000,16.870001,17.200001,14.272975,18307500
2013-03-21,17.040001,17.330000,17.010000,17.049999,14.148499,13714400
2013-03-22,17.139999,17.340000,17.010000,17.160000,14.239780,12600400
2013-03-25,17.150000,17.240000,16.809999,17.030001,14.131906,13497600
2013-03-26,17.070000,17.260000,17.010000,17.110001,14.198292,11136400
2013-03-27,16.889999,17.490000,16.770000,17.400000,14.438941,15611000
2013-03-28,17.500000,17.540001,17.170000,17.290001,14.347660,15244500
2013-04-01,17.250000,17.320000,16.850000,16.850000,13.982537,10759200
2013-04-02,16.930000,16.980000,16.500000,16.570000,13.750185,28186300
2013-04-03,16.490000,17.120001,16.490000,16.950001,14.065521,25912700
2013-04-04,17.110001,17.330000,16.879999,16.969999,14.082115,16534600
2013-04-05,16.719999,17.490000,16.620001,17.330000,14.380850,23054000
2013-04-08,17.430000,17.469999,17.100000,17.400000,14.438941,15892600
2013-04-09,17.760000,18.410000,17.709999,18.250000,15.144291,27034000
2013-04-10,18.450001,18.549999,17.600000,17.770000,14.745975,38261600
2013-04-11,17.680000,17.719999,17.129999,17.360001,14.405746,24228300
2013-04-12,17.240000,18.170000,16.850000,17.469999,14.497025,33716600
2013-04-15,16.930000,16.950001,16.370001,16.389999,13.600817,24323700
2013-04-16,16.629999,16.750000,16.350000,16.600000,13.775082,16876300
2013-04-17,15.880000,16.090000,15.470000,15.820000,13.188698,35154100
2013-04-18,15.880000,16.230000,15.700000,15.940000,13.288739,19687400
2013-04-19,16.090000,16.139999,15.710000,16.020000,13.355433,16098300
2013-04-22,15.990000,16.100000,15.760000,16.030001,13.363770,13525700
2013-04-23,16.070000,16.620001,15.900000,16.389999,13.663892,18908700
2013-04-24,16.690001,16.969999,16.680000,16.750000,13.964014,15891200
2013-04-25,17.110001,17.379999,16.950001,17.049999,14.214114,21301900
2013-04-26,17.020000,17.080000,16.510000,16.700001,13.922332,15032000
2013-04-29,16.799999,16.980000,16.600000,16.900000,14.089065,13408500
2013-04-30,16.719999,17.090000,16.559999,17.090000,14.247461,12377000
2013-05-01,16.990000,17.000000,16.530001,16.610001,13.847299,14643600
2013-05-02,16.670000,16.770000,16.450001,16.469999,13.730585,18825200
2013-05-03,16.980000,17.129999,16.830000,16.850000,14.047381,14399400
2013-05-06,16.889999,16.910000,16.700001,16.809999,14.014034,8958600
2013-05-07,16.950001,17.360001,16.870001,17.200001,14.339165,14765400
2013-05-08,17.420000,17.680000,17.350000,17.480000,14.572594,17478400
2013-05-09,17.510000,17.719999,17.230000,17.340000,14.455878,14073900
2013-05-10,17.379999,17.389999,16.879999,16.959999,14.139086,16947000
2013-05-13,16.860001,16.870001,16.629999,16.820000,14.022371,10206600
2013-05-14,16.639999,16.709999,16.290001,16.330000,13.613870,17801700
2013-05-15,16.100000,16.129999,15.790000,15.880000,13.238720,20948300
2013-05-16,15.770000,15.900000,15.490000,15.580000,12.988617,22287300
2013-05-17,15.690000,15.810000,15.550000,15.610000,13.013626,14282300
2013-05-20,15.580000,16.049999,15.480000,16.010000,13.347095,15227300
2013-05-21,16.150000,16.389999,16.010000,16.240000,13.538839,18214100
2013-05-22,16.280001,16.549999,15.780000,15.940000,13.288739,24749400
2013-05-23,15.470000,15.690000,15.370000,15.570000,12.980278,17838600
2013-05-24,15.490000,15.580000,15.400000,15.510000,12.930261,12343900
2013-05-28,15.600000,15.660000,15.210000,15.210000,12.680158,13110600
2013-05-29,14.970000,15.070000,14.750000,14.900000,12.421719,22438500
2013-05-30,14.910000,15.300000,14.810000,15.100000,12.588453,15772700
2013-05-31,14.840000,14.880000,14.210000,14.400000,12.004883,30863400
2013-06-03,14.530000,14.830000,14.440000,14.810000,12.346689,19261300
2013-06-04,15.010000,15.060000,14.520000,15.020000,12.521760,26898900
2013-06-05,15.000000,15.100000,14.510000,14.550000,12.129934,16460200
2013-06-06,14.490000,14.740000,14.340000,14.700000,12.254985,13834100
2013-06-07,14.620000,14.790000,14.400000,14.510000,12.096588,14308400
2013-06-10,14.260000,14.410000,14.200000,14.290000,11.913180,17883000
2013-06-11,13.900000,14.140000,13.820000,13.980000,11.654741,21870100
2013-06-12,14.000000,14.030000,13.600000,13.710000,11.429649,20226500
2013-06-13,13.860000,14.520000,13.830000,14.470000,12.063240,24760800
2013-06-14,14.700000,14.730000,14.080000,14.130000,11.779791,16998400
2013-06-17,14.300000,14.380000,14.050000,14.160000,11.804801,12415300
2013-06-18,14.070000,14.470000,14.050000,14.310000,11.929852,22112900
2013-06-19,14.290000,14.420000,13.980000,13.980000,11.654741,19237200
2013-06-20,13.430000,13.860000,13.300000,13.610000,11.346282,25552400
2013-06-21,13.660000,13.770000,13.450000,13.650000,11.379628,23094300
2013-06-24,13.300000,13.310000,12.730000,12.940000,10.787722,24634800
2013-06-25,13.250000,13.390000,13.080000,13.340000,11.121189,16361200
2013-06-26,13.470000,13.570000,12.980000,13.140000,10.954457,20867500
2013-06-27,13.230000,13.350000,13.100000,13.130000,10.946119,17006300
2013-06-28,12.880000,13.180000,12.840000,13.150000,10.962792,20339400
2013-07-01,13.170000,13.440000,13.020000,13.230000,11.029487,18601700
2013-07-02,13.110000,13.260000,12.600000,12.870000,10.729363,20958000
2013-07-03,12.610000,12.900000,12.520000,12.740000,10.620987,14353000
2013-07-05,12.870000,12.890000,12.390000,12.630000,10.529284,23935900
2013-07-08,12.760000,12.900000,12.560000,12.700000,10.587640,16925300
2013-07-09,12.950000,13.090000,12.860000,12.910000,10.762711,13387700
2013-07-10,12.800000,13.050000,12.780000,12.850000,10.712691,16830100
2013-07-11,13.370000,13.560000,13.260000,13.560000,11.304600,19139000
2013-07-12,13.330000,13.400000,13.210000,13.290000,11.079508,13442800
2013-07-15,13.320000,13.600000,13.310000,13.550000,11.296262,12635600
2013-07-16,13.770000,13.950000,13.640000,13.940000,11.621394,17604300
2013-07-17,14.160000,14.430000,14.120000,14.350000,11.963200,25317400
2013-07-18,14.340000,14.570000,14.260000,14.310000,11.929852,15771300
2013-07-19,14.130000,14.190000,13.800000,13.820000,11.521353,19692300
2013-07-22,13.910000,14.170000,13.900000,14.110000,11.763119,10696700
2013-07-23,14.430000,14.530000,14.310000,14.460000,12.054904,13420300
2013-07-24,14.400000,14.430000,14.100000,14.230000,11.863158,18775200
2013-07-25,14.170000,14.470000,14.140000,14.450000,12.046564,15331300
2013-07-26,14.370000,14.440000,14.190000,14.390000,11.996548,10796100
2013-07-29,14.310000,14.340000,14.100000,14.120000,11.771454,14514800
2013-07-30,14.150000,14.160000,13.730000,13.810000,11.513019,12733100
2013-07-31,13.720000,13.880000,13.550000,13.720000,11.437986,11628300
2013-08-01,13.890000,13.960000,13.660000,13.680000,11.404639,19867600
2013-08-02,13.690000,13.980000,13.620000,13.750000,11.462996,13132400
2013-08-05,13.710000,13.920000,13.700000,13.740000,11.454659,12491200
2013-08-06,13.770000,13.840000,13.560000,13.750000,11.462996,13633600
2013-08-07,13.620000,14.140000,13.620000,14.030000,11.696424,16180600
2013-08-08,14.230000,14.780000,14.180000,14.690000,12.246649,26658000
2013-08-09,14.860000,15.620000,14.830000,15.510000,12.930261,43316200
2013-08-12,15.580000,15.890000,15.550000,15.690000,13.080321,30404000
2013-08-13,15.690000,15.850000,15.410000,15.510000,12.930261,20515400
2013-08-14,15.480000,15.820000,15.450000,15.600000,13.005291,16834200
2013-08-15,15.310000,15.750000,15.290000,15.680000,13.071983,24603200
2013-08-16,15.540000,15.620000,15.310000,15.370000,12.813546,20858400
2013-08-19,15.490000,15.530000,15.150000,15.220000,12.688495,17539600
2013-08-20,15.100000,15.140000,14.850000,14.870000,12.396710,20542000
2013-08-21,14.750000,14.850000,14.320000,14.420000,12.021557,21708400
2013-08-22,14.760000,15.040000,14.730000,15.020000,12.521760,19348900
2013-08-23,15.240000,15.420000,15.120000,15.370000,12.813546,15666300
2013-08-26,15.440000,15.500000,15.130000,15.200000,12.671821,15993700
2013-08-27,14.870000,15.060000,14.850000,14.950000,12.463403,16637000
2013-08-28,14.910000,15.060000,14.780000,14.880000,12.405046,16560600
2013-08-29,14.800000,14.850000,14.400000,14.470000,12.063240,20391000
2013-08-30,14.560000,14.570000,14.210000,14.410000,12.013220,17106800
2013-09-03,14.890000,15.300000,14.790000,15.240000,12.705168,28379700
2013-09-04,15.160000,15.340000,15.030000,15.330000,12.780198,12733200
2013-09-05,15.200000,15.600000,15.190000,15.530000,12.946933,12331600
2013-09-06,15.740000,15.880000,15.560000,15.620000,13.021963,17689700
2013-09-09,15.820000,16.400000,15.810000,16.330000,13.613870,23069900
2013-09-10,16.559999,16.889999,16.430000,16.809999,14.014034,37599400
2013-09-11,16.639999,16.750000,16.320000,16.389999,13.663892,26183500
2013-09-12,16.320000,16.350000,16.080000,16.330000,13.613870,15379600
2013-09-13,16.240000,16.280001,15.980000,16.040001,13.372108,18862500
2013-09-16,16.400000,16.400000,15.950000,15.980000,13.322085,15122000
2013-09-17,16.100000,16.260000,16.049999,16.160000,13.472145,8885700
2013-09-18,16.219999,16.799999,16.160000,16.709999,13.930664,19803000
2013-09-19,16.690001,16.740000,16.420000,16.520000,13.772270,16955700
2013-09-20,16.610001,16.660000,16.129999,16.180000,13.488822,16251200
2013-09-23,16.230000,16.590000,16.200001,16.430000,13.697239,12905200
2013-09-24,16.270000,16.350000,16.100000,16.170000,13.480485,14752600
2013-09-25,16.200001,16.290001,16.020000,16.049999,13.380442,17309100
2013-09-26,16.139999,16.260000,15.990000,16.120001,13.438802,14782700
2013-09-27,15.940000,15.950000,15.560000,15.600000,13.005291,19072300
2013-09-30,15.450000,15.770000,15.390000,15.610000,13.013626,15908900
2013-10-01,15.660000,15.660000,15.370000,15.560000,12.971945,15544800
2013-10-02,15.560000,15.840000,15.450000,15.730000,13.113667,14381500
2013-10-03,15.750000,15.860000,15.420000,15.500000,12.921923,15579500
2013-10-04,15.400000,15.610000,15.250000,15.610000,13.013626,16941100
2013-10-07,15.410000,15.650000,15.390000,15.470000,12.896914,11200000
2013-10-08,15.470000,15.510000,15.250000,15.270000,12.730180,12744700
2013-10-09,15.330000,15.340000,14.900000,15.070000,12.563443,25731800
2013-10-10,15.260000,15.420000,15.150000,15.400000,12.838555,16340700
2013-10-11,15.380000,15.570000,15.280000,15.510000,12.930261,13917000
2013-10-14,15.360000,16.309999,15.330000,16.219999,13.522167,25566300
2013-10-15,16.160000,16.690001,16.100000,16.309999,13.597196,20716600
2013-10-16,16.440001,16.610001,16.330000,16.410000,13.680565,13533100
2013-10-17,16.400000,16.820000,16.379999,16.660000,13.888984,19550400
2013-10-18,16.379999,16.510000,16.040001,16.110001,13.474446,14868700
2013-10-21,16.340000,16.370001,16.190001,16.280001,13.616633,10282900
2013-10-22,16.410000,16.780001,16.389999,16.600000,13.884284,17459200
2013-10-23,16.379999,16.400000,16.000000,16.010000,13.390804,15034100
2013-10-24,16.020000,16.080000,15.840000,15.910000,13.307164,13035300
2013-10-25,16.049999,16.459999,15.850000,16.080000,13.449353,22693700
2013-10-28,16.059999,16.320000,16.030001,16.240000,13.583178,16239200
2013-10-29,16.209999,16.219999,16.000000,16.190001,13.541358,10832700
2013-10-30,16.100000,16.290001,15.920000,16.090000,13.457718,11847700
2013-10-31,16.139999,16.240000,15.840000,16.020000,13.399169,14887700
2013-11-01,16.080000,16.480000,16.070000,16.379999,13.700274,20529300
2013-11-04,16.770000,17.090000,16.719999,17.080000,14.285756,25616300
2013-11-05,16.830000,16.920000,16.559999,16.860001,14.101747,21784400
2013-11-06,16.889999,17.139999,16.790001,17.070000,14.277392,16533800
2013-11-07,16.950001,16.959999,16.090000,16.180000,13.532995,30322800
2013-11-08,15.950000,16.080000,15.760000,15.980000,13.365712,22227600
2013-11-11,16.010000,16.090000,15.860000,15.960000,13.348986,14477000
2013-11-12,15.870000,15.880000,15.300000,15.400000,12.880599,38550000
2013-11-13,15.120000,15.460000,15.000000,15.440000,12.914057,29126600
2013-11-14,15.490000,15.680000,15.290000,15.610000,13.056244,15598800
2013-11-15,15.660000,15.870000,15.530000,15.770000,13.190068,18600300
2013-11-18,16.000000,16.160000,15.880000,15.970000,13.357349,17378000
2013-11-19,16.040001,16.110001,15.660000,15.690000,13.123156,17463800
2013-11-20,15.880000,15.910000,15.370000,15.420000,12.897327,16712000
2013-11-21,15.420000,15.480000,15.170000,15.220000,12.730047,15616900
2013-11-22,15.360000,15.570000,15.250000,15.460000,12.930782,15589100
2013-11-25,15.510000,15.570000,15.120000,15.150000,12.671500,12314800
2013-11-26,15.000000,15.010000,14.680000,14.720000,12.311847,20130600
2013-11-27,14.940000,15.060000,14.680000,14.760000,12.345302,14226100
2013-11-29,15.130000,15.440000,15.120000,15.320000,12.813687,12914800
2013-12-02,15.180000,15.210000,14.890000,14.890000,12.454036,16734000
2013-12-03,15.080000,15.160000,14.750000,14.850000,12.420578,12185500
2013-12-04,14.910000,15.030000,14.750000,14.910000,12.470760,15115200
2013-12-05,15.030000,15.310000,14.960000,15.100000,12.629679,16520500
2013-12-06,15.300000,15.510000,15.180000,15.250000,12.755140,12396100
2013-12-09,15.370000,15.580000,15.320000,15.450000,12.922420,10344800
2013-12-10,15.540000,15.580000,15.320000,15.330000,12.822051,10722400
2013-12-11,15.210000,15.260000,14.830000,14.870000,12.437307,14557500
2013-12-12,14.860000,14.880000,14.640000,14.780000,12.362030,18539200
2013-12-13,14.890000,14.920000,14.640000,14.670000,12.270024,11548800
2013-12-16,14.850000,14.990000,14.770000,14.770000,12.353667,11589700
2013-12-17,14.920000,14.940000,14.690000,14.720000,12.311847,10716300
2013-12-18,14.790000,15.000000,14.540000,14.850000,12.420578,18962700
2013-12-19,14.710000,14.920000,14.630000,14.810000,12.387122,12175800
2013-12-20,14.660000,14.700000,14.400000,14.430000,12.069289,20336000
2013-12-23,14.520000,14.700000,14.460000,14.660000,12.261662,12018700
2013-12-24,14.690000,14.950000,14.620000,14.820000,12.395486,8094300
2013-12-26,14.800000,14.840000,14.670000,14.720000,12.311847,8696700
2013-12-27,14.840000,15.230000,14.800000,15.230000,12.738411,19207200
2013-12-30,15.260000,15.370000,15.140000,15.220000,12.730047,12005700
2013-12-31,15.210000,15.360000,15.100000,15.250000,12.755140,8397200
2014-01-02,14.900000,14.930000,14.440000,14.530000,12.152930,32813800
2014-01-03,14.600000,14.640000,14.220000,14.330000,11.985649,23440200
2014-01-06,14.200000,14.370000,14.050000,14.290000,11.952193,14930000
2014-01-07,14.420000,14.440000,13.960000,14.040000,11.743093,18389100
2014-01-08,14.090000,14.130000,13.870000,13.950000,11.667816,13667900
2014-01-09,13.790000,13.840000,13.410000,13.550000,11.333256,25159800
2014-01-10,13.790000,13.900000,13.610000,13.720000,11.475443,19705800
2014-01-13,13.750000,13.840000,13.450000,13.600000,11.375075,17337100
2014-01-14,13.560000,13.720000,13.460000,13.580000,11.358347,15054200
2014-01-15,13.650000,13.860000,13.630000,13.800000,11.542356,14229900
2014-01-16,14.060000,14.140000,13.750000,13.790000,11.533991,19425400
2014-01-17,13.830000,13.910000,13.750000,13.790000,11.533991,12746100
2014-01-21,13.400000,13.540000,13.050000,13.270000,11.099061,39457600
2014-01-22,13.310000,13.550000,13.240000,13.520000,11.308164,20706400
2014-01-23,13.380000,13.410000,12.880000,13.140000,10.990331,27216000
2014-01-24,12.910000,13.100000,12.820000,12.900000,10.789595,24213900
2014-01-27,12.900000,13.180000,12.690000,13.090000,10.948510,21521900
2014-01-28,13.110000,13.260000,13.070000,13.200000,11.040513,17909700
2014-01-29,12.980000,13.790000,12.970000,13.570000,11.349982,37096900
2014-01-30,13.780000,13.790000,13.400000,13.500000,11.291436,15588400
2014-01-31,13.260000,13.740000,13.180000,13.600000,11.375075,16977900
2014-02-03,13.500000,13.540000,13.170000,13.180000,11.023787,19233800
2014-02-04,13.340000,13.690000,13.250000,13.610000,11.383438,17337700
2014-02-05,13.680000,14.080000,13.680000,14.020000,11.726363,34977500
2014-02-06,14.320000,14.540000,14.310000,14.480000,12.111109,25761100
2014-02-07,14.430000,14.550000,14.210000,14.380000,12.027469,27327900
2014-02-10,14.250000,14.400000,13.850000,13.910000,11.634359,28261600
2014-02-11,14.000000,14.500000,14.000000,14.470000,12.102745,20986700
2014-02-12,14.480000,14.540000,14.130000,14.200000,11.876917,15343700
2014-02-13,14.050000,14.430000,14.020000,14.400000,12.044197,16372900
2014-02-14,14.420000,14.770000,14.390000,14.660000,12.261662,18594000
2014-02-18,14.570000,14.730000,14.460000,14.470000,12.102745,26357300
2014-02-19,14.380000,14.710000,14.350000,14.630000,12.236570,21459100
2014-02-20,14.610000,14.780000,14.500000,14.630000,12.236570,17623000
2014-02-21,14.660000,14.850000,14.640000,14.730000,12.320210,17765800
2014-02-24,14.680000,14.720000,14.350000,14.380000,12.027469,24342100
2014-02-25,14.200000,14.240000,13.860000,13.900000,11.625997,19572600
2014-02-26,13.920000,14.060000,13.720000,13.910000,11.634359,13875100
2014-02-27,14.150000,14.440000,13.950000,14.330000,11.985649,22724200
2014-02-28,14.150000,14.230000,14.020000,14.170000,11.851824,26679400
2014-03-03,13.950000,14.030000,13.700000,13.920000,11.642723,28236800
2014-03-04,14.060000,14.110000,13.860000,14.020000,11.726363,16067300
2014-03-05,14.000000,14.030000,13.700000,13.750000,11.500536,19545200
2014-03-06,13.860000,13.930000,13.720000,13.740000,11.492172,20793600
2014-03-07,13.430000,13.440000,13.000000,13.040000,10.906690,37349800
2014-03-10,12.820000,12.910000,12.600000,12.810000,10.714316,30055400
2014-03-11,12.940000,12.940000,12.500000,12.540000,10.488488,29119400
2014-03-12,12.540000,12.850000,12.520000,12.800000,10.705954,20678600
2014-03-13,13.020000,13.040000,12.360000,12.420000,10.388120,25561900
2014-03-14,12.340000,12.580000,12.290000,12.490000,10.446669,17577500
2014-03-17,12.710000,12.810000,12.470000,12.530000,10.480124,15602400
2014-03-18,12.510000,12.810000,12.420000,12.740000,10.655768,16389800
2014-03-19,12.720000,12.990000,12.600000,12.640000,10.572129,18828500
2014-03-20,12.560000,12.950000,12.470000,12.810000,10.714316,18014800
2014-03-21,13.030000,13.250000,12.930000,13.040000,10.906690,28287600
2014-03-24,13.110000,13.250000,12.970000,13.120000,10.973601,14659800
2014-03-25,13.370000,13.500000,13.310000,13.320000,11.140882,17552400
2014-03-26,13.430000,13.540000,13.170000,13.210000,11.048878,16055500
2014-03-27,13.380000,13.740000,13.380000,13.650000,11.416894,22881600
2014-03-28,13.730000,13.860000,13.550000,13.680000,11.441988,22834700
2014-03-31,13.840000,14.100000,13.800000,13.830000,11.567448,21684700
2014-04-01,13.960000,14.050000,13.670000,13.790000,11.533991,17551600
2014-04-02,13.760000,14.480000,13.760000,14.340000,11.994012,32021300
2014-04-03,14.220000,14.450000,14.010000,14.390000,12.035834,18911300
2014-04-04,14.680000,14.800000,14.430000,14.480000,12.111109,18644000
2014-04-07,14.520000,15.050000,14.520000,14.980000,12.529309,32978400
2014-04-08,15.280000,15.590000,14.980000,15.070000,12.604586,40417900
2014-04-09,14.880000,15.170000,14.750000,14.990000,12.537676,23526300
2014-04-10,14.930000,15.000000,14.750000,14.810000,12.387122,20784400
2014-04-11,14.620000,14.820000,14.540000,14.760000,12.345302,24240700
2014-04-14,14.900000,15.000000,14.760000,14.840000,12.412215,15550900
2014-04-15,14.240000,14.250000,13.500000,13.900000,11.953840,32329600
2014-04-16,14.040000,14.060000,13.790000,13.870000,11.928040,14325800
2014-04-17,13.890000,14.240000,13.810000,14.100000,12.125838,14015800
2014-04-21,14.240000,14.240000,13.680000,13.800000,11.867842,16784300
2014-04-22,13.780000,13.860000,13.670000,13.680000,11.764644,17194900
2014-04-23,13.620000,13.650000,13.440000,13.590000,11.687243,11744700
2014-04-24,13.710000,14.050000,13.590000,13.860000,11.919441,19982700
2014-04-25,13.690000,13.720000,13.420000,13.510000,11.618444,15810300
2014-04-28,13.220000,13.440000,12.980000,13.340000,11.472248,23876100
